Created on 05-15-2020,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume OMG,Volume BTC
2020-03-02,OMGBTC,9.82e-05,0.0001017,9.73e-05,0.0001004,1529644.76,152.08
2020-03-01,OMGBTC,9.65e-05,9.95e-05,9.53e-05,9.82e-05,1099814.16,107.75
2020-02-29,OMGBTC,9.83e-05,0.0001006,9.64e-05,9.65e-05,1483168.91,146.78
2020-02-28,OMGBTC,0.000101,0.000103,9.61e-05,9.83e-05,1156665.55,114.85
2020-02-27,OMGBTC,9.76e-05,0.0001056,9.36e-05,0.000101,1161796.96,117.1
2020-02-26,OMGBTC,0.0001058,0.0001076,9.5e-05,9.76e-05,1900909.23,189.58
2020-02-25,OMGBTC,0.0001106,0.0001107,0.000105,0.0001058,1791141.48,193.9
2020-02-24,OMGBTC,0.0001142,0.000115,0.0001096,0.0001106,1625277.13,181.56
2020-02-23,OMGBTC,0.0001143,0.0001175,0.0001135,0.0001142,1646344.97,188.7
2020-02-22,OMGBTC,0.0001133,0.0001148,0.0001104,0.0001143,1757184.13,197.51
2020-02-21,OMGBTC,0.0001127,0.0001154,0.000111,0.0001133,2005924.12,226.64
2020-02-20,OMGBTC,0.0001143,0.0001179,0.0001081,0.0001127,2088325.96,236.34
2020-02-19,OMGBTC,0.000118,0.00012,0.0001141,0.0001143,1770066.42,207.92
2020-02-18,OMGBTC,0.0001205,0.000123,0.0001157,0.000118,1315374.94,157.17
2020-02-17,OMGBTC,0.0001191,0.0001215,0.0001086,0.0001205,1951868.76,225.12
2020-02-16,OMGBTC,0.00013,0.0001341,0.0001117,0.0001191,2008451.65,250.89
2020-02-15,OMGBTC,0.0001328,0.0001425,0.0001262,0.00013,1890042.96,253.77
2020-02-14,OMGBTC,0.0001253,0.0001339,0.0001237,0.0001328,1957983.1,248.53
2020-02-13,OMGBTC,0.0001207,0.0001277,0.0001194,0.0001253,1901426.38,234.11
2020-02-12,OMGBTC,0.0001168,0.0001244,0.0001168,0.0001207,1358974.28,164.62
2020-02-11,OMGBTC,0.0001139,0.0001195,0.0001119,0.0001168,1532689.26,176.3
2020-02-10,OMGBTC,0.0001121,0.000114,0.0001089,0.0001139,1750614.17,196.8
2020-02-09,OMGBTC,0.0001169,0.0001172,0.0001093,0.0001121,1892536.8,214.17
2020-02-08,OMGBTC,0.0001154,0.0001193,0.0001094,0.0001169,1878021.97,216.72
2020-02-07,OMGBTC,0.0001143,0.0001199,0.000114,0.0001154,1738216.92,202.91
2020-02-06,OMGBTC,0.0001076,0.0001181,0.0001072,0.0001143,1727995.72,194.62
2020-02-05,OMGBTC,0.0001066,0.0001091,0.0001054,0.0001076,1372450.81,147.24
2020-02-04,OMGBTC,0.0001044,0.000108,0.0001022,0.0001066,1456231.8,152.46
2020-02-03,OMGBTC,0.000104,0.0001051,0.000101,0.0001044,1401372.37,144.11
2020-02-02,OMGBTC,9.74e-05,0.000109,9.74e-05,0.000104,1590186.87,165.75
2020-02-01,OMGBTC,9.66e-05,9.77e-05,9.55e-05,9.74e-05,1314797.02,127.22
2020-01-31,OMGBTC,9.33e-05,9.81e-05,9.31e-05,9.66e-05,1339085.46,128.64
2020-01-30,OMGBTC,9.07e-05,9.41e-05,8.9e-05,9.33e-05,1586188.28,145.15
2020-01-29,OMGBTC,8.72e-05,9.12e-05,8.7e-05,9.07e-05,1554358.1,139.26
2020-01-28,OMGBTC,9.07e-05,9.13e-05,8.7e-05,8.72e-05,1503235.8,134.61
2020-01-27,OMGBTC,9.2e-05,9.61e-05,9.05e-05,9.07e-05,1558272.15,144.93
2020-01-26,OMGBTC,9.11e-05,9.37e-05,9.07e-05,9.2e-05,1283567.46,117.5
2020-01-25,OMGBTC,9.17e-05,9.19e-05,9.03e-05,9.11e-05,1476021.74,134.27
2020-01-24,OMGBTC,9.03e-05,9.29e-05,8.78e-05,9.17e-05,1337755.2,121.24
2020-01-23,OMGBTC,9.41e-05,9.45e-05,9.0e-05,9.03e-05,1389495.09,129.29
2020-01-22,OMGBTC,9.18e-05,9.53e-05,9.18e-05,9.41e-05,439007.78,41.31
2020-01-21,OMGBTC,9.03e-05,9.31e-05,9.0e-05,9.18e-05,993449.91,90.94
2020-01-20,OMGBTC,9.18e-05,9.18e-05,8.81e-05,9.03e-05,1483787.28,134.04
2020-01-19,OMGBTC,9.4e-05,9.5e-05,8.84e-05,9.18e-05,1532537.81,140.21
2020-01-18,OMGBTC,9.93e-05,0.0001002,9.14e-05,9.4e-05,1866778.73,177.37
2020-01-17,OMGBTC,8.85e-05,0.0001002,8.74e-05,9.93e-05,1470812.2,134.69
2020-01-16,OMGBTC,9.02e-05,9.06e-05,8.61e-05,8.85e-05,1403527.08,123.12
2020-01-15,OMGBTC,8.34e-05,9.35e-05,8.29e-05,9.02e-05,1567540.15,140.72
2020-01-14,OMGBTC,8.27e-05,8.45e-05,7.97e-05,8.34e-05,1591793.56,130.18
2020-01-13,OMGBTC,8.47e-05,8.52e-05,8.14e-05,8.27e-05,1132980.02,93.64
2020-01-12,OMGBTC,8.37e-05,8.5e-05,8.29e-05,8.47e-05,1182007.26,99.3
2020-01-11,OMGBTC,8.02e-05,8.39e-05,7.98e-05,8.37e-05,1346279.07,110.81
2020-01-10,OMGBTC,8.15e-05,8.31e-05,7.99e-05,8.02e-05,1298572.74,106.33
2020-01-09,OMGBTC,8.18e-05,8.27e-05,8.04e-05,8.15e-05,1234367.21,100.59
2020-01-08,OMGBTC,8.23e-05,8.25e-05,7.91e-05,8.18e-05,1326605.55,107.3
2020-01-07,OMGBTC,8.81e-05,8.84e-05,8.21e-05,8.23e-05,8886867.53,776.5
2020-01-06,OMGBTC,8.65e-05,8.97e-05,8.56e-05,8.81e-05,1361561.57,119.28
2020-01-05,OMGBTC,8.51e-05,8.72e-05,8.41e-05,8.65e-05,1289264.94,109.96
2020-01-04,OMGBTC,8.51e-05,8.58e-05,8.42e-05,8.51e-05,1409595.72,119.76
2020-01-03,OMGBTC,8.51e-05,8.58e-05,8.34e-05,8.51e-05,1408678.15,119.29
2020-01-02,OMGBTC,8.65e-05,8.66e-05,8.4e-05,8.51e-05,1342865.34,114.88
2020-01-01,OMGBTC,8.43e-05,8.66e-05,8.38e-05,8.65e-05,1374981.7,116.68
2019-12-31,OMGBTC,8.52e-05,8.59e-05,8.4e-05,8.43e-05,1176064.3,100.0
2019-12-30,OMGBTC,8.6e-05,8.69e-05,8.48e-05,8.52e-05,1274320.66,109.61
2019-12-29,OMGBTC,8.54e-05,8.65e-05,8.42e-05,8.6e-05,1327350.51,113.26
2019-12-28,OMGBTC,8.61e-05,8.66e-05,8.49e-05,8.54e-05,1224576.07,104.76
2019-12-27,OMGBTC,8.52e-05,8.65e-05,8.49e-05,8.61e-05,1191727.11,102.04
2019-12-26,OMGBTC,8.43e-05,8.58e-05,8.32e-05,8.52e-05,1354811.3,114.06
2019-12-25,OMGBTC,8.56e-05,8.58e-05,8.4e-05,8.43e-05,1197572.63,101.61
2019-12-24,OMGBTC,8.57e-05,8.62e-05,8.43e-05,8.56e-05,1196511.31,102.16
2019-12-23,OMGBTC,8.68e-05,8.78e-05,8.42e-05,8.57e-05,1286007.89,110.73
2019-12-22,OMGBTC,9.05e-05,9.13e-05,8.65e-05,8.68e-05,1440178.42,129.12
2019-12-21,OMGBTC,9.1e-05,9.17e-05,8.95e-05,9.05e-05,1329431.12,120.12
2019-12-20,OMGBTC,8.84e-05,9.17e-05,8.77e-05,9.1e-05,1572043.81,140.16
2019-12-19,OMGBTC,9.03e-05,9.08e-05,8.79e-05,8.84e-05,1739601.86,155.13
2019-12-18,OMGBTC,8.89e-05,9.26e-05,8.76e-05,9.03e-05,1843151.54,166.09
2019-12-17,OMGBTC,9.47e-05,9.5e-05,8.74e-05,8.89e-05,1564850.99,143.54
2019-12-16,OMGBTC,9.82e-05,9.9e-05,9.22e-05,9.47e-05,1434630.03,139.01
2019-12-15,OMGBTC,9.97e-05,9.98e-05,9.74e-05,9.82e-05,1610344.19,158.31
2019-12-14,OMGBTC,9.77e-05,0.0001009,9.71e-05,9.97e-05,1553628.66,153.59
2019-12-13,OMGBTC,9.89e-05,0.0001002,9.7e-05,9.77e-05,1344266.55,132.53
2019-12-12,OMGBTC,9.97e-05,0.0001005,9.78e-05,9.89e-05,1458874.05,144.93
2019-12-11,OMGBTC,0.0001014,0.0001026,9.93e-05,9.97e-05,1134717.45,114.63
2019-12-10,OMGBTC,9.95e-05,0.0001014,9.74e-05,0.0001014,1340025.41,133.38
2019-12-09,OMGBTC,9.92e-05,0.000101,9.9e-05,9.95e-05,1304509.34,130.02
2019-12-08,OMGBTC,9.96e-05,0.0001,9.84e-05,9.92e-05,1255022.65,124.65
2019-12-07,OMGBTC,9.95e-05,9.99e-05,9.91e-05,9.96e-05,1352828.24,134.68
2019-12-06,OMGBTC,9.93e-05,0.0001,9.89e-05,9.95e-05,1315851.05,131.1
2019-12-05,OMGBTC,0.0001004,0.0001006,9.71e-05,9.93e-05,1426397.18,141.26
2019-12-04,OMGBTC,0.0001014,0.0001016,9.91e-05,0.0001004,1433976.81,143.81
2019-12-03,OMGBTC,0.0001008,0.0001018,0.0001001,0.0001014,943875.02,95.09
2019-12-02,OMGBTC,0.0001009,0.0001017,0.0001003,0.0001008,240964.24,24.31
2019-12-01,OMGBTC,0.0001016,0.000103,9.96e-05,0.0001009,340789.55,34.43
2019-11-30,OMGBTC,0.0001036,0.0001042,9.95e-05,0.0001016,523664.22,53.42
2019-11-29,OMGBTC,0.0001045,0.0001058,0.0001027,0.0001036,584860.2,60.88
2019-11-28,OMGBTC,0.0001017,0.0001054,0.0001013,0.0001045,562214.67,58.16
2019-11-27,OMGBTC,0.000104,0.0001081,0.0001002,0.0001017,699439.78,72.7
2019-11-26,OMGBTC,0.0001015,0.0001042,0.000101,0.000104,640882.66,65.85
2019-11-25,OMGBTC,0.0001065,0.0001084,0.0001006,0.0001015,1015387.79,106.28
2019-11-24,OMGBTC,0.0001099,0.0001113,0.0001055,0.0001065,3257470.75,352.38
2019-11-23,OMGBTC,0.0001063,0.0001106,0.0001056,0.0001099,1347691.11,145.25
2019-11-22,OMGBTC,0.0001078,0.0001113,0.0001037,0.0001063,1353048.86,145.48
2019-11-21,OMGBTC,0.0001095,0.0001099,0.0001036,0.0001078,1456237.69,157.07
2019-11-20,OMGBTC,0.00011,0.0001137,0.000109,0.0001095,1208300.87,133.88
2019-11-19,OMGBTC,0.0001144,0.0001149,0.0001081,0.00011,1453164.58,161.33
2019-11-18,OMGBTC,0.0001205,0.0001207,0.0001111,0.0001144,724781.73,84.51
2019-11-17,OMGBTC,0.0001232,0.0001233,0.0001171,0.0001205,1325142.95,159.01
2019-11-16,OMGBTC,0.0001189,0.0001265,0.0001174,0.0001232,1468917.49,181.36
2019-11-15,OMGBTC,0.0001173,0.0001249,0.0001148,0.0001189,1533287.3,181.29
2019-11-14,OMGBTC,0.0001116,0.0001199,0.0001106,0.0001173,1270122.63,144.51
2019-11-13,OMGBTC,0.0001095,0.0001142,0.0001086,0.0001116,1144364.21,127.3
2019-11-12,OMGBTC,0.0001087,0.0001122,0.0001079,0.0001095,1284199.26,140.34
2019-11-11,OMGBTC,0.0001111,0.0001114,0.0001063,0.0001087,1244906.58,135.73
2019-11-10,OMGBTC,0.0001092,0.0001144,0.0001069,0.0001111,1310714.51,144.74
2019-11-09,OMGBTC,0.0001086,0.0001097,0.0001074,0.0001092,1130662.94,122.69
2019-11-08,OMGBTC,0.0001085,0.0001091,0.000106,0.0001086,1080114.81,116.43
2019-11-07,OMGBTC,0.0001106,0.0001115,0.0001049,0.0001085,968461.82,103.92
2019-11-06,OMGBTC,0.0001109,0.0001162,0.0001092,0.0001105,1162440.84,130.0
2019-11-05,OMGBTC,0.0001047,0.0001135,0.0001042,0.0001109,1151710.47,124.94
2019-11-04,OMGBTC,0.0001049,0.0001063,0.0001033,0.0001047,888055.58,92.9
2019-11-03,OMGBTC,0.0001062,0.0001062,0.0001034,0.0001049,1023591.0,106.84
2019-11-02,OMGBTC,0.0001057,0.0001076,0.0001037,0.0001062,1006675.74,106.12
2019-11-01,OMGBTC,0.0001032,0.0001064,0.0001023,0.0001057,789644.25,81.76
2019-10-31,OMGBTC,0.0001069,0.0001072,0.0001015,0.0001032,732985.01,76.2
2019-10-30,OMGBTC,0.0001102,0.0001105,0.0001033,0.0001069,965727.09,103.01
2019-10-29,OMGBTC,0.0001114,0.0001184,0.0001072,0.0001102,849368.47,94.96
2019-10-28,OMGBTC,0.0001018,0.0001169,9.88e-05,0.0001114,1101888.15,117.53
2019-10-27,OMGBTC,9.12e-05,0.0001076,9.11e-05,0.0001018,1055126.38,103.97
2019-10-26,OMGBTC,9.68e-05,9.7e-05,8.67e-05,9.12e-05,1011902.0,92.33
2019-10-25,OMGBTC,0.0001053,0.0001053,9.58e-05,9.68e-05,805571.36,81.21
2019-10-24,OMGBTC,9.72e-05,0.0001059,9.62e-05,0.0001053,760654.45,77.56
2019-10-23,OMGBTC,9.7e-05,9.85e-05,9.44e-05,9.72e-05,700577.23,67.87
2019-10-22,OMGBTC,9.84e-05,9.97e-05,9.58e-05,9.7e-05,594870.93,58.03
2019-10-21,OMGBTC,9.9e-05,9.91e-05,9.7e-05,9.84e-05,507147.58,49.69
2019-10-20,OMGBTC,9.63e-05,0.0001025,9.61e-05,9.9e-05,550653.15,54.24
2019-10-19,OMGBTC,9.71e-05,9.76e-05,9.58e-05,9.63e-05,552655.35,53.36
2019-10-18,OMGBTC,9.88e-05,9.91e-05,9.68e-05,9.71e-05,512766.84,50.18
2019-10-17,OMGBTC,9.64e-05,9.92e-05,9.58e-05,9.88e-05,643493.61,62.55
2019-10-16,OMGBTC,9.78e-05,9.82e-05,9.56e-05,9.64e-05,715357.82,69.32
2019-10-15,OMGBTC,9.9e-05,9.9e-05,9.71e-05,9.78e-05,790185.36,77.43
2019-10-14,OMGBTC,9.98e-05,9.98e-05,9.81e-05,9.9e-05,579675.42,57.42
2019-10-13,OMGBTC,0.0001001,0.0001006,9.92e-05,9.98e-05,832902.68,83.29
2019-10-12,OMGBTC,0.0001011,0.0001012,0.0001001,0.0001001,776846.56,78.13
2019-10-11,OMGBTC,0.0001041,0.0001043,0.0001005,0.0001011,1001543.11,101.72
2019-10-10,OMGBTC,0.0001071,0.0001071,0.0001039,0.0001041,1026416.95,107.87
2019-10-09,OMGBTC,0.0001108,0.0001129,0.0001051,0.0001071,1119247.21,122.34
2019-10-08,OMGBTC,0.00011,0.0001108,0.0001079,0.0001108,1009121.96,110.51
2019-10-07,OMGBTC,0.0001112,0.000114,0.000109,0.00011,1281580.29,141.71
2019-10-06,OMGBTC,0.0001027,0.0001113,0.0001027,0.0001112,1569893.36,169.22
2019-10-05,OMGBTC,0.0001025,0.0001037,0.0001021,0.0001027,1323240.3,135.96
2019-10-04,OMGBTC,9.92e-05,0.000104,9.9e-05,0.0001025,1543561.01,156.65
2019-10-03,OMGBTC,9.91e-05,0.0001003,9.85e-05,9.92e-05,1692685.72,168.34
2019-10-02,OMGBTC,9.76e-05,0.0001009,9.7e-05,9.91e-05,1352869.08,134.28
2019-10-01,OMGBTC,9.88e-05,9.98e-05,9.62e-05,9.76e-05,1389303.28,136.42
2019-09-30,OMGBTC,9.83e-05,0.0001011,9.83e-05,9.88e-05,1559883.54,155.04
2019-09-29,OMGBTC,9.93e-05,9.97e-05,9.77e-05,9.83e-05,1535011.34,151.55
2019-09-28,OMGBTC,0.0001,0.0001009,9.84e-05,9.93e-05,1490803.36,148.62
2019-09-27,OMGBTC,9.9e-05,0.0001011,9.87e-05,0.0001,1657717.44,165.52
2019-09-26,OMGBTC,9.67e-05,9.91e-05,9.57e-05,9.9e-05,1578234.01,153.72
2019-09-25,OMGBTC,9.25e-05,9.7e-05,9.18e-05,9.67e-05,1704048.5,161.4
2019-09-24,OMGBTC,0.0001045,0.0001049,8.98e-05,9.25e-05,2104712.34,209.42
2019-09-23,OMGBTC,0.0001068,0.000107,0.0001042,0.0001045,1578186.11,167.41
2019-09-22,OMGBTC,0.0001117,0.0001117,0.0001061,0.0001068,1707159.78,185.85
2019-09-21,OMGBTC,0.0001109,0.0001141,0.0001108,0.0001117,1493776.71,167.06
2019-09-20,OMGBTC,0.0001112,0.0001117,0.0001096,0.0001109,1493404.15,165.14
2019-09-19,OMGBTC,0.0001158,0.000116,0.0001103,0.0001112,1703183.31,190.53
2019-09-18,OMGBTC,0.0001085,0.0001185,0.000108,0.0001158,1698099.59,192.97
2019-09-17,OMGBTC,0.0001029,0.0001098,0.0001027,0.0001085,1459766.13,154.36
2019-09-16,OMGBTC,0.0001017,0.0001036,0.0001017,0.0001029,1628680.99,167.29
2019-09-15,OMGBTC,0.0001013,0.0001023,0.0001011,0.0001017,1369920.76,139.25
2019-09-14,OMGBTC,0.0001006,0.0001018,0.0001002,0.0001013,1647862.13,166.37
2019-09-13,OMGBTC,0.0001012,0.0001015,9.84e-05,0.0001006,1582066.76,158.68
2019-09-12,OMGBTC,0.0001027,0.000103,0.0001011,0.0001012,1638000.71,166.82
2019-09-11,OMGBTC,0.0001054,0.0001062,0.0001021,0.0001027,1114269.23,116.07
2019-09-10,OMGBTC,0.0001034,0.0001066,0.0001031,0.0001054,1008327.15,106.06
2019-09-09,OMGBTC,0.0001036,0.0001043,0.0001017,0.0001034,973457.12,100.22
2019-09-08,OMGBTC,0.0001007,0.0001039,0.0001005,0.0001036,974427.48,99.91
2019-09-07,OMGBTC,9.85e-05,0.0001024,9.73e-05,0.0001007,935902.53,93.15
2019-09-06,OMGBTC,9.86e-05,0.0001,9.67e-05,9.85e-05,838220.74,82.14
2019-09-05,OMGBTC,0.0001012,0.0001019,9.84e-05,9.86e-05,879373.59,88.18
2019-09-04,OMGBTC,0.0001022,0.0001031,9.96e-05,0.0001012,809286.6,81.95
2019-09-03,OMGBTC,0.0001055,0.0001055,0.0001014,0.0001022,985714.36,101.89
2019-09-02,OMGBTC,0.0001116,0.0001118,0.0001048,0.0001055,1153473.12,125.33
2019-09-01,OMGBTC,0.0001136,0.0001145,0.0001116,0.0001116,1627368.08,184.04
2019-08-31,OMGBTC,0.0001123,0.0001138,0.000111,0.0001136,1397473.56,156.2
2019-08-30,OMGBTC,0.0001116,0.0001138,0.0001113,0.0001123,842739.64,94.73
2019-08-29,OMGBTC,0.0001128,0.0001129,0.0001093,0.0001116,1445711.45,160.7
2019-08-28,OMGBTC,0.0001154,0.0001169,0.0001092,0.0001128,1287619.92,147.76
2019-08-27,OMGBTC,0.0001183,0.0001188,0.0001151,0.0001154,1119727.28,130.97
2019-08-26,OMGBTC,0.0001218,0.0001226,0.0001165,0.0001183,1162151.31,139.22
2019-08-25,OMGBTC,0.0001245,0.0001277,0.0001216,0.0001218,1127817.64,141.17
2019-08-24,OMGBTC,0.0001188,0.0001252,0.0001182,0.0001245,1138063.83,138.31
2019-08-23,OMGBTC,0.0001224,0.0001243,0.0001185,0.0001188,1066802.71,129.29
2019-08-22,OMGBTC,0.0001168,0.0001229,0.0001168,0.0001224,1045071.33,124.69
2019-08-21,OMGBTC,0.0001137,0.0001176,0.0001123,0.0001168,1075816.77,123.36
2019-08-20,OMGBTC,0.0001134,0.0001151,0.000113,0.0001137,1117442.95,127.35
2019-08-19,OMGBTC,0.0001215,0.0001215,0.0001131,0.0001134,1170614.34,137.19
2019-08-18,OMGBTC,0.0001186,0.0001221,0.000117,0.0001215,1118879.13,133.41
2019-08-17,OMGBTC,0.0001122,0.0001187,0.0001106,0.0001186,1378490.45,154.68
2019-08-16,OMGBTC,0.0001132,0.0001155,0.0001099,0.0001122,1129397.29,127.11
2019-08-15,OMGBTC,0.000115,0.0001175,0.0001113,0.0001132,1444581.13,165.81
2019-08-14,OMGBTC,0.0001244,0.0001267,0.0001093,0.000115,1949831.79,236.91
2019-08-13,OMGBTC,0.0001208,0.0001245,0.0001188,0.0001244,1480149.35,179.76
2019-08-12,OMGBTC,0.0001236,0.0001237,0.0001201,0.0001208,1132810.09,137.51
2019-08-11,OMGBTC,0.0001165,0.0001269,0.0001164,0.0001236,1244683.76,151.31
2019-08-10,OMGBTC,0.0001111,0.0001169,0.000111,0.0001165,2022941.13,230.71
2019-08-09,OMGBTC,0.0001189,0.0001197,0.0001103,0.0001111,2027943.15,234.33
2019-08-08,OMGBTC,0.0001204,0.0001241,0.0001182,0.0001189,2207694.64,266.41
2019-08-07,OMGBTC,0.0001283,0.0001286,0.0001189,0.0001204,2317469.46,287.04
2019-08-06,OMGBTC,0.0001311,0.0001314,0.0001258,0.0001283,2342184.14,300.67
2019-08-05,OMGBTC,0.0001393,0.0001396,0.00013,0.0001311,1956126.76,260.26
2019-08-04,OMGBTC,0.0001419,0.0001436,0.0001385,0.0001393,1362748.07,192.28
2019-08-03,OMGBTC,0.0001458,0.0001459,0.000141,0.0001419,1313557.1,187.25
2019-08-02,OMGBTC,0.0001485,0.000149,0.0001451,0.0001458,1152362.72,169.01
2019-08-01,OMGBTC,0.0001575,0.0001578,0.0001457,0.0001485,1642022.46,252.54
2019-07-31,OMGBTC,0.0001605,0.0001611,0.0001554,0.0001575,1894828.75,300.02
2019-07-30,OMGBTC,0.0001603,0.0001611,0.0001581,0.0001605,1284976.92,205.0
2019-07-29,OMGBTC,0.000161,0.0001627,0.0001581,0.0001603,1528045.13,245.86
2019-07-28,OMGBTC,0.0001669,0.000168,0.0001579,0.000161,1380913.12,227.86
2019-07-27,OMGBTC,0.0001713,0.0001717,0.0001646,0.0001669,1568431.01,263.7
2019-07-26,OMGBTC,0.0001709,0.0001724,0.0001698,0.0001713,1298572.52,222.38
2019-07-25,OMGBTC,0.0001743,0.0001747,0.0001678,0.0001709,1454881.78,247.77
2019-07-24,OMGBTC,0.0001578,0.0001761,0.0001554,0.0001743,1851370.35,303.77
2019-07-23,OMGBTC,0.0001596,0.000162,0.0001547,0.0001578,2553987.14,402.34
2019-07-22,OMGBTC,0.0001629,0.000163,0.0001578,0.0001596,1531469.84,245.54
2019-07-21,OMGBTC,0.0001593,0.0001645,0.0001589,0.0001629,1581520.78,255.99
2019-07-20,OMGBTC,0.0001459,0.0001731,0.0001452,0.0001593,1980780.72,310.59
2019-07-19,OMGBTC,0.0001436,0.0001461,0.0001409,0.0001459,2942454.05,422.74
2019-07-18,OMGBTC,0.0001454,0.0001511,0.0001412,0.0001436,1175648.8,170.78
2019-07-17,OMGBTC,0.0001421,0.0001508,0.000142,0.0001454,2850203.9,413.23
2019-07-16,OMGBTC,0.0001452,0.0001467,0.0001385,0.0001421,2250805.08,321.49
2019-07-15,OMGBTC,0.0001531,0.0001535,0.0001363,0.0001452,2311051.61,342.22
2019-07-14,OMGBTC,0.0001635,0.000164,0.00015,0.0001531,1985543.37,313.42
2019-07-13,OMGBTC,0.0001695,0.0001705,0.0001607,0.0001635,796995.89,133.81
2019-07-12,OMGBTC,0.0001695,0.0001731,0.0001659,0.0001695,2274049.09,385.45
2019-07-11,OMGBTC,0.0001842,0.0001848,0.0001637,0.0001695,2834300.36,486.42
2019-07-10,OMGBTC,0.0001932,0.0001939,0.0001693,0.0001842,3079769.9,573.23
2019-07-09,OMGBTC,0.0002095,0.0002097,0.0001931,0.0001932,1935153.87,384.33
2019-07-08,OMGBTC,0.0002094,0.0002278,0.0002037,0.0002095,1833991.41,390.62
2019-07-07,OMGBTC,0.000211,0.0002116,0.0002069,0.0002094,1675192.44,351.07
2019-07-06,OMGBTC,0.0002095,0.000213,0.0002051,0.000211,3401034.07,707.4
2019-07-05,OMGBTC,0.0002067,0.0002116,0.0002033,0.0002095,1753264.64,363.56
2019-07-04,OMGBTC,0.0002053,0.0002108,0.0002042,0.0002067,1727988.46,356.32
2019-07-03,OMGBTC,0.0002199,0.0002199,0.0002038,0.0002053,3253125.62,682.29
2019-07-02,OMGBTC,0.0002291,0.0002337,0.0002187,0.0002199,2377128.45,538.43
2019-07-01,OMGBTC,0.0002292,0.000233,0.00022,0.0002313,2172735.41,493.5
2019-06-30,OMGBTC,0.0002376,0.0002379,0.0002256,0.0002292,2419026.81,556.82
2019-06-29,OMGBTC,0.0002166,0.000239,0.0002146,0.0002376,2504755.71,573.0
2019-06-28,OMGBTC,0.0002139,0.0002336,0.0002046,0.0002166,2405548.53,515.13
2019-06-27,OMGBTC,0.0002147,0.0002227,0.0002066,0.0002139,3176697.37,681.04
2019-06-26,OMGBTC,0.0002276,0.0002544,0.0002044,0.0002147,3437864.06,757.03
2019-06-25,OMGBTC,0.0002135,0.0002304,0.0002021,0.0002276,2185625.52,457.82
2019-06-24,OMGBTC,0.0002069,0.0002288,0.0002052,0.0002135,2448570.83,532.45
2019-06-23,OMGBTC,0.0002111,0.0002194,0.0002041,0.0002069,2243377.29,472.77
2019-06-22,OMGBTC,0.0002029,0.0002161,0.0001902,0.0002111,2867081.89,577.82
2019-06-21,OMGBTC,0.0002122,0.0002143,0.0002024,0.0002029,1510917.37,317.76
2019-06-20,OMGBTC,0.0002258,0.000226,0.0002104,0.0002122,1538259.39,336.85
2019-06-19,OMGBTC,0.0002251,0.0002329,0.0002236,0.0002258,2540551.47,581.43
2019-06-18,OMGBTC,0.0002276,0.0002277,0.0002215,0.0002251,1783487.94,400.27
2019-06-17,OMGBTC,0.0002363,0.0002367,0.0002247,0.0002276,1901782.96,438.24
2019-06-16,OMGBTC,0.0002376,0.0002391,0.0002293,0.0002363,1082909.37,254.3
2019-06-15,OMGBTC,0.0002438,0.0002479,0.0002369,0.0002376,9660754.28,2377.17
2019-06-14,OMGBTC,0.0002563,0.0002657,0.0002376,0.0002438,3299045.79,840.46
2019-06-13,OMGBTC,0.000253,0.0002591,0.0002497,0.0002563,4009181.49,1011.55
2019-06-12,OMGBTC,0.0002502,0.0002532,0.0002481,0.000253,4167645.93,1042.88
2019-06-11,OMGBTC,0.0002515,0.0002526,0.0002459,0.0002502,2508556.78,627.32
2019-06-10,OMGBTC,0.0002474,0.0002615,0.0002448,0.0002538,1598825.42,402.01
2019-06-09,OMGBTC,0.0002524,0.0002557,0.0002411,0.0002474,3753472.91,938.99
2019-06-08,OMGBTC,0.000253,0.0002547,0.0002517,0.0002524,920049.45,232.51
2019-06-07,OMGBTC,0.0002564,0.0002606,0.0002495,0.000253,3201654.38,811.85
2019-06-06,OMGBTC,0.0002534,0.0002582,0.0002492,0.0002564,2764630.89,698.9
2019-06-05,OMGBTC,0.0002554,0.0002586,0.0002498,0.0002534,2619703.81,663.23
2019-06-04,OMGBTC,0.0002574,0.0002618,0.0002524,0.0002554,23076983.85,5996.0
2019-06-03,OMGBTC,0.0002698,0.0002704,0.000256,0.0002574,6529937.81,1706.3
2019-06-02,OMGBTC,0.0002596,0.0002711,0.0002596,0.0002698,3582044.06,957.06
2019-06-01,OMGBTC,0.0002645,0.0002739,0.0002583,0.0002596,3979909.93,1063.95
2019-05-31,OMGBTC,0.0002621,0.000265,0.0002551,0.0002645,5143177.89,1336.33
2019-05-30,OMGBTC,0.0002642,0.0002839,0.0002558,0.0002621,5444786.04,1470.2
2019-05-29,OMGBTC,0.0002594,0.0002706,0.0002501,0.0002642,5336281.14,1388.05
2019-05-28,OMGBTC,0.0002518,0.000265,0.0002491,0.0002594,5628839.54,1445.12
2019-05-27,OMGBTC,0.0002398,0.000256,0.0002363,0.0002518,5345885.86,1298.81
2019-05-26,OMGBTC,0.0002447,0.0002496,0.000237,0.0002398,5071884.04,1241.7
2019-05-25,OMGBTC,0.0002468,0.0002496,0.0002439,0.0002447,4955336.84,1222.58
2019-05-24,OMGBTC,0.0002435,0.0002541,0.0002434,0.0002468,5152968.07,1283.33
2019-05-23,OMGBTC,0.0002513,0.0002579,0.0002401,0.0002435,5314214.22,1315.84
