Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume BTC
2019-12-15,XEMBTC,4.99e-06,4.99e-06,4.87e-06,4.87e-06,213.0,0.001041
2019-12-14,XEMBTC,4.91e-06,5.0e-06,4.84e-06,4.99e-06,1815.0,0.008906
2019-12-13,XEMBTC,4.87e-06,4.98e-06,4.87e-06,4.91e-06,4868.0,0.02416
2019-12-12,XEMBTC,4.88e-06,5.02e-06,4.85e-06,4.87e-06,249064.0,1.246
2019-12-11,XEMBTC,4.78e-06,4.98e-06,4.78e-06,4.88e-06,41913.0,0.2047
2019-12-10,XEMBTC,4.83e-06,4.83e-06,4.62e-06,4.78e-06,139006.0,0.6633
2019-12-09,XEMBTC,4.91e-06,4.98e-06,4.78e-06,4.83e-06,4710.0,0.02336
2019-12-08,XEMBTC,4.83e-06,4.96e-06,4.68e-06,4.91e-06,138250.0,0.6625
2019-12-07,XEMBTC,4.79e-06,4.95e-06,4.78e-06,4.83e-06,11787.0,0.05828
2019-12-06,XEMBTC,4.93e-06,4.93e-06,4.68e-06,4.79e-06,391053.0,1.85
2019-12-05,XEMBTC,4.85e-06,4.93e-06,4.77e-06,4.93e-06,16309.0,0.07788
2019-12-04,XEMBTC,4.76e-06,4.96e-06,4.71e-06,4.85e-06,30692.0,0.1477
2019-12-03,XEMBTC,4.92e-06,4.92e-06,4.75e-06,4.76e-06,5077.0,0.02447
2019-12-02,XEMBTC,4.84e-06,4.93e-06,4.84e-06,4.92e-06,9431.0,0.04614
2019-12-01,XEMBTC,4.82e-06,4.95e-06,4.82e-06,4.84e-06,91888.0,0.4471
2019-11-30,XEMBTC,4.77e-06,4.82e-06,4.74e-06,4.82e-06,43439.0,0.2063
2019-11-29,XEMBTC,4.79e-06,4.86e-06,4.75e-06,4.77e-06,120545.0,0.5831
2019-11-28,XEMBTC,4.87e-06,4.91e-06,4.79e-06,4.79e-06,33181.0,0.1599
2019-11-27,XEMBTC,4.98e-06,5.05e-06,4.86e-06,4.87e-06,466693.0,2.297
2019-11-26,XEMBTC,4.91e-06,5.03e-06,4.91e-06,4.98e-06,73302.0,0.3657
2019-11-25,XEMBTC,4.98e-06,5.05e-06,4.91e-06,4.91e-06,131253.0,0.6492
2019-11-24,XEMBTC,5.02e-06,5.04e-06,4.91e-06,4.98e-06,51109.0,0.2527
2019-11-23,XEMBTC,4.89e-06,5.13e-06,4.89e-06,5.02e-06,91492.0,0.4556
2019-11-22,XEMBTC,5.1e-06,5.14e-06,4.83e-06,4.89e-06,473890.0,2.367
2019-11-21,XEMBTC,4.96e-06,5.1e-06,4.87e-06,5.1e-06,650388.0,3.234
2019-11-20,XEMBTC,4.9e-06,4.96e-06,4.88e-06,4.96e-06,1022.0,0.00502
2019-11-19,XEMBTC,4.84e-06,4.9e-06,4.73e-06,4.9e-06,23222.0,0.1111
2019-11-18,XEMBTC,4.9e-06,4.99e-06,4.8e-06,4.84e-06,72528.0,0.361
2019-11-17,XEMBTC,5.08e-06,5.14e-06,4.86e-06,4.9e-06,94142.0,0.4813
2019-11-16,XEMBTC,4.77e-06,5.33e-06,4.6e-06,5.08e-06,94711.0,0.4637
2019-11-15,XEMBTC,4.47e-06,4.99e-06,4.47e-06,4.77e-06,137360.0,0.6458
2019-11-14,XEMBTC,4.55e-06,4.6e-06,4.47e-06,4.47e-06,61107.0,0.2788
2019-11-13,XEMBTC,4.5e-06,4.57e-06,4.5e-06,4.55e-06,723310.0,3.291
2019-11-12,XEMBTC,4.48e-06,4.59e-06,4.48e-06,4.5e-06,29890.0,0.1347
2019-11-11,XEMBTC,4.52e-06,4.58e-06,4.46e-06,4.48e-06,789089.0,3.554
2019-11-10,XEMBTC,4.53e-06,4.55e-06,4.43e-06,4.52e-06,112603.0,0.5068
2019-11-09,XEMBTC,4.43e-06,4.6e-06,4.43e-06,4.53e-06,27952.0,0.1252
2019-11-08,XEMBTC,4.51e-06,4.6e-06,4.43e-06,4.43e-06,30220.0,0.1359
2019-11-07,XEMBTC,4.59e-06,4.64e-06,4.51e-06,4.51e-06,3021.0,0.01368
2019-11-06,XEMBTC,4.52e-06,4.64e-06,4.52e-06,4.59e-06,5008.0,0.02305
2019-11-05,XEMBTC,4.4e-06,4.65e-06,4.4e-06,4.52e-06,98744.0,0.4574
2019-11-04,XEMBTC,4.51e-06,4.55e-06,4.4e-06,4.4e-06,2934.0,0.01302
2019-11-03,XEMBTC,4.6e-06,4.6e-06,4.5e-06,4.51e-06,74081.0,0.3374
2019-11-02,XEMBTC,4.42e-06,4.64e-06,4.41e-06,4.6e-06,24508.0,0.112
2019-11-01,XEMBTC,4.48e-06,4.61e-06,4.42e-06,4.42e-06,51038.0,0.2329
2019-10-31,XEMBTC,4.39e-06,4.54e-06,4.3e-06,4.48e-06,52706.0,0.2344
2019-10-30,XEMBTC,4.39e-06,4.59e-06,4.39e-06,4.39e-06,52228.0,0.2367
2019-10-29,XEMBTC,4.52e-06,4.58e-06,4.39e-06,4.39e-06,23893.0,0.1078
2019-10-28,XEMBTC,4.25e-06,4.54e-06,4.25e-06,4.52e-06,297477.0,1.3
2019-10-27,XEMBTC,4.36e-06,4.51e-06,4.22e-06,4.25e-06,522407.0,2.276
2019-10-26,XEMBTC,4.75e-06,4.75e-06,4.16e-06,4.36e-06,308567.0,1.366
2019-10-25,XEMBTC,5.03e-06,5.12e-06,4.68e-06,4.75e-06,812585.0,3.919
2019-10-24,XEMBTC,4.92e-06,5.13e-06,4.81e-06,5.03e-06,24631.0,0.1247
2019-10-23,XEMBTC,4.82e-06,5.04e-06,4.8e-06,4.92e-06,26695.0,0.1311
2019-10-22,XEMBTC,4.88e-06,5.05e-06,4.82e-06,4.82e-06,28961.0,0.1402
2019-10-21,XEMBTC,4.94e-06,5.11e-06,4.88e-06,4.88e-06,65155.0,0.3252
2019-10-20,XEMBTC,5.08e-06,5.11e-06,4.94e-06,4.94e-06,5679.0,0.02861
2019-10-19,XEMBTC,5.07e-06,5.24e-06,4.99e-06,5.08e-06,74888.0,0.3817
2019-10-18,XEMBTC,5.34e-06,5.41e-06,5.07e-06,5.07e-06,88103.0,0.465
2019-10-17,XEMBTC,4.6e-06,5.57e-06,4.59e-06,5.34e-06,1052554.0,5.414
2019-10-16,XEMBTC,4.7e-06,4.7e-06,4.54e-06,4.6e-06,169469.0,0.7856
2019-10-15,XEMBTC,4.69e-06,4.73e-06,4.59e-06,4.7e-06,171834.0,0.8012
2019-10-14,XEMBTC,4.74e-06,4.77e-06,4.62e-06,4.69e-06,25359.0,0.1186
2019-10-13,XEMBTC,4.72e-06,4.74e-06,4.59e-06,4.74e-06,155023.0,0.7178
2019-10-12,XEMBTC,4.73e-06,4.73e-06,4.55e-06,4.72e-06,19660.0,0.09083
2019-10-11,XEMBTC,4.78e-06,4.82e-06,4.5e-06,4.73e-06,131111.0,0.6149
2019-10-10,XEMBTC,4.95e-06,5.05e-06,4.69e-06,4.78e-06,36864.0,0.179
2019-10-09,XEMBTC,4.98e-06,5.2e-06,4.87e-06,4.95e-06,74114.0,0.3791
2019-10-08,XEMBTC,4.9e-06,4.98e-06,4.82e-06,4.98e-06,22640.0,0.1111
2019-10-07,XEMBTC,4.98e-06,5.0e-06,4.79e-06,4.9e-06,382523.0,1.867
2019-10-06,XEMBTC,4.83e-06,5.0e-06,4.83e-06,4.98e-06,67906.0,0.3393
2019-10-05,XEMBTC,4.8e-06,4.92e-06,4.78e-06,4.83e-06,4841.0,0.0235
2019-10-04,XEMBTC,4.78e-06,4.89e-06,4.74e-06,4.8e-06,19269.0,0.09275
2019-10-03,XEMBTC,4.85e-06,4.85e-06,4.76e-06,4.78e-06,32494.0,0.1548
2019-10-02,XEMBTC,4.75e-06,4.85e-06,4.71e-06,4.85e-06,18543.0,0.0878
2019-10-01,XEMBTC,4.8e-06,5.02e-06,4.75e-06,4.75e-06,18279.0,0.09013
2019-09-30,XEMBTC,4.99e-06,5.01e-06,4.8e-06,4.8e-06,71420.0,0.3476
2019-09-29,XEMBTC,4.96e-06,5.04e-06,4.91e-06,4.99e-06,4846.0,0.02421
2019-09-28,XEMBTC,5.03e-06,5.09e-06,4.96e-06,4.96e-06,216055.0,1.077
2019-09-27,XEMBTC,5.12e-06,5.2e-06,4.98e-06,5.03e-06,191385.0,0.9826
2019-09-26,XEMBTC,4.84e-06,5.24e-06,4.7e-06,5.12e-06,340126.0,1.731
2019-09-25,XEMBTC,4.5e-06,5.05e-06,4.5e-06,4.84e-06,292946.0,1.407
2019-09-24,XEMBTC,4.51e-06,4.73e-06,4.4e-06,4.5e-06,504884.0,2.335
2019-09-23,XEMBTC,4.34e-06,4.65e-06,4.34e-06,4.51e-06,380985.0,1.704
2019-09-22,XEMBTC,4.44e-06,4.55e-06,4.34e-06,4.34e-06,152612.0,0.6806
2019-09-21,XEMBTC,4.51e-06,4.6e-06,4.44e-06,4.44e-06,86280.0,0.3872
2019-09-20,XEMBTC,4.55e-06,4.61e-06,4.51e-06,4.51e-06,115448.0,0.5277
2019-09-19,XEMBTC,4.77e-06,4.77e-06,4.55e-06,4.55e-06,102120.0,0.4679
2019-09-18,XEMBTC,4.4e-06,4.99e-06,4.4e-06,4.77e-06,155824.0,0.7272
2019-09-17,XEMBTC,4.23e-06,4.4e-06,4.15e-06,4.4e-06,69560.0,0.293
2019-09-16,XEMBTC,4.45e-06,4.65e-06,4.15e-06,4.23e-06,98705.0,0.4132
2019-09-15,XEMBTC,4.47e-06,4.55e-06,4.38e-06,4.45e-06,6296.0,0.02841
2019-09-14,XEMBTC,4.25e-06,4.85e-06,4.2e-06,4.47e-06,559707.0,2.536
2019-09-13,XEMBTC,4.11e-06,4.35e-06,4.0e-06,4.25e-06,57225.0,0.2387
2019-09-12,XEMBTC,4.15e-06,4.31e-06,4.06e-06,4.11e-06,144262.0,0.5941
2019-09-11,XEMBTC,4.37e-06,4.44e-06,4.15e-06,4.15e-06,52652.0,0.2268
2019-09-10,XEMBTC,4.43e-06,4.55e-06,4.37e-06,4.37e-06,55771.0,0.2466
2019-09-09,XEMBTC,4.59e-06,4.6e-06,4.43e-06,4.43e-06,63941.0,0.2839
2019-09-08,XEMBTC,4.53e-06,4.59e-06,4.38e-06,4.59e-06,59758.0,0.2681
2019-09-07,XEMBTC,4.53e-06,4.53e-06,4.35e-06,4.53e-06,90423.0,0.3994
2019-09-06,XEMBTC,4.56e-06,4.59e-06,4.3e-06,4.53e-06,188559.0,0.8338
2019-09-05,XEMBTC,4.66e-06,4.67e-06,4.46e-06,4.56e-06,126008.0,0.5704
2019-09-04,XEMBTC,4.69e-06,4.85e-06,4.44e-06,4.66e-06,28020.0,0.1299
2019-09-03,XEMBTC,4.94e-06,4.94e-06,4.36e-06,4.69e-06,69201.0,0.3248
2019-09-02,XEMBTC,5.03e-06,5.17e-06,4.85e-06,4.94e-06,31779.0,0.1565
2019-09-01,XEMBTC,5.01e-06,5.09e-06,4.99e-06,5.03e-06,14722.0,0.07466
2019-08-31,XEMBTC,5.16e-06,5.23e-06,4.93e-06,5.01e-06,9198.0,0.04607
2019-08-30,XEMBTC,5.0e-06,5.33e-06,4.92e-06,5.16e-06,148991.0,0.7701
2019-08-29,XEMBTC,5.02e-06,5.04e-06,4.87e-06,5.0e-06,250035.0,1.241
2019-08-28,XEMBTC,5.16e-06,5.18e-06,4.95e-06,5.02e-06,236511.0,1.193
2019-08-27,XEMBTC,5.26e-06,5.28e-06,5.16e-06,5.16e-06,51016.0,0.2669
2019-08-26,XEMBTC,5.4e-06,5.55e-06,5.22e-06,5.26e-06,28020.0,0.1492
2019-08-25,XEMBTC,5.51e-06,5.56e-06,5.4e-06,5.4e-06,75207.0,0.4128
2019-08-24,XEMBTC,5.3e-06,5.62e-06,5.3e-06,5.51e-06,82950.0,0.4618
2019-08-23,XEMBTC,5.47e-06,5.5e-06,5.3e-06,5.3e-06,76012.0,0.4136
2019-08-22,XEMBTC,5.44e-06,5.48e-06,5.23e-06,5.47e-06,83632.0,0.4469
2019-08-21,XEMBTC,5.14e-06,5.46e-06,5.14e-06,5.44e-06,15324.0,0.08101
2019-08-20,XEMBTC,5.22e-06,5.28e-06,5.13e-06,5.14e-06,45939.0,0.2408
2019-08-19,XEMBTC,5.36e-06,5.47e-06,5.2e-06,5.22e-06,56135.0,0.2996
2019-08-18,XEMBTC,5.3e-06,5.36e-06,5.3e-06,5.36e-06,189.0,0.001012
2019-08-17,XEMBTC,5.16e-06,5.3e-06,5.13e-06,5.3e-06,27647.0,0.1453
2019-08-16,XEMBTC,5.21e-06,5.41e-06,5.12e-06,5.16e-06,153365.0,0.8198
2019-08-15,XEMBTC,5.27e-06,5.36e-06,5.16e-06,5.21e-06,120853.0,0.6401
2019-08-14,XEMBTC,5.16e-06,5.37e-06,5.11e-06,5.27e-06,71977.0,0.3762
2019-08-13,XEMBTC,5.06e-06,5.36e-06,4.96e-06,5.16e-06,26501.0,0.1401
2019-08-12,XEMBTC,5.19e-06,5.19e-06,4.95e-06,5.06e-06,88296.0,0.4473
2019-08-11,XEMBTC,5.22e-06,5.42e-06,5.18e-06,5.19e-06,318463.0,1.688
2019-08-10,XEMBTC,4.7e-06,5.22e-06,4.55e-06,5.22e-06,152163.0,0.7719
2019-08-09,XEMBTC,5.07e-06,5.12e-06,4.66e-06,4.7e-06,71736.0,0.3549
2019-08-08,XEMBTC,5.4e-06,5.44e-06,5.07e-06,5.07e-06,41363.0,0.2156
2019-08-07,XEMBTC,5.53e-06,5.66e-06,5.29e-06,5.4e-06,89250.0,0.4883
2019-08-06,XEMBTC,5.31e-06,5.66e-06,5.3e-06,5.53e-06,144838.0,0.792
2019-08-05,XEMBTC,5.69e-06,5.88e-06,5.31e-06,5.31e-06,119611.0,0.6654
2019-08-04,XEMBTC,5.84e-06,6.04e-06,5.52e-06,5.69e-06,36269.0,0.2127
2019-08-03,XEMBTC,6.17e-06,6.17e-06,5.84e-06,5.84e-06,17487.0,0.104
2019-08-02,XEMBTC,6.25e-06,6.25e-06,6.07e-06,6.17e-06,11985.0,0.07382
2019-08-01,XEMBTC,6.48e-06,6.48e-06,6.19e-06,6.25e-06,82500.0,0.5241
2019-07-31,XEMBTC,6.74e-06,6.79e-06,6.48e-06,6.48e-06,44281.0,0.2906
2019-07-30,XEMBTC,6.68e-06,6.74e-06,6.54e-06,6.74e-06,50125.0,0.3335
2019-07-29,XEMBTC,6.72e-06,6.72e-06,6.54e-06,6.68e-06,11397.0,0.07491
2019-07-28,XEMBTC,6.68e-06,6.72e-06,6.53e-06,6.72e-06,11370.0,0.07506
2019-07-27,XEMBTC,6.66e-06,6.81e-06,6.46e-06,6.68e-06,97047.0,0.6447
2019-07-26,XEMBTC,6.62e-06,6.8e-06,6.57e-06,6.66e-06,32737.0,0.2164
2019-07-25,XEMBTC,6.82e-06,6.86e-06,6.55e-06,6.62e-06,29467.0,0.1986
2019-07-24,XEMBTC,6.46e-06,6.99e-06,6.4e-06,6.82e-06,60118.0,0.407
2019-07-23,XEMBTC,6.49e-06,6.74e-06,6.39e-06,6.46e-06,30433.0,0.2001
2019-07-22,XEMBTC,6.36e-06,6.54e-06,6.27e-06,6.49e-06,7429.0,0.0481
2019-07-21,XEMBTC,6.39e-06,6.54e-06,6.35e-06,6.36e-06,3174.0,0.02019
2019-07-20,XEMBTC,6.4e-06,6.7e-06,6.22e-06,6.39e-06,158102.0,1.012
2019-07-19,XEMBTC,6.58e-06,6.58e-06,6.23e-06,6.4e-06,101044.0,0.64
2019-07-18,XEMBTC,6.74e-06,6.75e-06,6.39e-06,6.58e-06,199932.0,1.313
2019-07-17,XEMBTC,6.31e-06,6.9e-06,6.31e-06,6.74e-06,301333.0,1.98
2019-07-16,XEMBTC,6.6e-06,6.89e-06,6.13e-06,6.31e-06,85222.0,0.5418
2019-07-15,XEMBTC,6.16e-06,6.89e-06,5.87e-06,6.6e-06,140006.0,0.8627
2019-07-14,XEMBTC,6.53e-06,6.53e-06,5.99e-06,6.16e-06,193868.0,1.211
2019-07-13,XEMBTC,6.64e-06,6.83e-06,6.4e-06,6.53e-06,452826.0,2.971
2019-07-12,XEMBTC,6.76e-06,6.89e-06,6.54e-06,6.64e-06,374328.0,2.514
2019-07-11,XEMBTC,6.89e-06,7.15e-06,6.65e-06,6.76e-06,256592.0,1.754
2019-07-10,XEMBTC,7.3e-06,7.3e-06,6.71e-06,6.89e-06,650179.0,4.527
2019-07-09,XEMBTC,7.46e-06,7.62e-06,7.1e-06,7.3e-06,243687.0,1.784
2019-07-08,XEMBTC,7.87e-06,7.87e-06,7.38e-06,7.46e-06,219094.0,1.681
2019-07-07,XEMBTC,8.04e-06,8.07e-06,7.76e-06,7.87e-06,221272.0,1.753
2019-07-06,XEMBTC,8.01e-06,8.04e-06,7.8e-06,8.04e-06,16619.0,0.1314
2019-07-05,XEMBTC,8.03e-06,8.24e-06,7.95e-06,8.01e-06,386688.0,3.147
2019-07-04,XEMBTC,7.64e-06,8.11e-06,7.39e-06,8.03e-06,213400.0,1.668
2019-07-03,XEMBTC,8.17e-06,8.22e-06,7.64e-06,7.64e-06,131125.0,1.045
2019-07-02,XEMBTC,8.55e-06,8.99e-06,8.17e-06,8.17e-06,216141.0,1.85
2019-07-01,XEMBTC,8.4e-06,8.79e-06,8.31e-06,8.55e-06,328583.0,2.798
2019-06-30,XEMBTC,8.25e-06,8.49e-06,8.1e-06,8.4e-06,454433.0,3.794
2019-06-29,XEMBTC,7.78e-06,8.28e-06,7.78e-06,8.25e-06,245380.0,1.974
2019-06-28,XEMBTC,8.0e-06,8.59e-06,7.77e-06,7.78e-06,445300.0,3.605
2019-06-27,XEMBTC,7.55e-06,8.38e-06,7.5e-06,8.0e-06,444850.0,3.447
2019-06-26,XEMBTC,7.8e-06,8.51e-06,7.38e-06,7.55e-06,1058011.0,8.269
2019-06-25,XEMBTC,8.14e-06,8.42e-06,7.76e-06,7.8e-06,200832.0,1.604
2019-06-24,XEMBTC,8.64e-06,8.68e-06,8.14e-06,8.14e-06,193142.0,1.617
2019-06-23,XEMBTC,8.55e-06,8.87e-06,8.49e-06,8.64e-06,184140.0,1.596
2019-06-22,XEMBTC,8.69e-06,8.96e-06,8.11e-06,8.55e-06,615478.0,5.21
2019-06-21,XEMBTC,9.0e-06,9.3e-06,8.69e-06,8.69e-06,98821.0,0.8825
2019-06-20,XEMBTC,9.33e-06,9.49e-06,9.0e-06,9.0e-06,470927.0,4.261
2019-06-19,XEMBTC,9.31e-06,9.57e-06,9.31e-06,9.33e-06,29146.0,0.277
2019-06-18,XEMBTC,9.85e-06,9.85e-06,9.31e-06,9.31e-06,273206.0,2.576
2019-06-17,XEMBTC,9.93e-06,1.0e-05,9.51e-06,9.85e-06,168206.0,1.65
2019-06-16,XEMBTC,9.65e-06,9.94e-06,9.23e-06,9.93e-06,197246.0,1.903
2019-06-15,XEMBTC,9.8e-06,1.001e-05,9.6e-06,9.65e-06,273062.0,2.664
2019-06-14,XEMBTC,1.021e-05,1.059e-05,9.68e-06,9.8e-06,313531.0,3.245
2019-06-13,XEMBTC,1.061e-05,1.065e-05,1.021e-05,1.021e-05,182294.0,1.919
2019-06-12,XEMBTC,1.046e-05,1.07e-05,1.046e-05,1.061e-05,166871.0,1.76
2019-06-11,XEMBTC,1.045e-05,1.072e-05,1.045e-05,1.046e-05,54197.0,0.5731
2019-06-10,XEMBTC,1.052e-05,1.079e-05,1.045e-05,1.045e-05,51893.0,0.5495
2019-06-09,XEMBTC,1.068e-05,1.089e-05,1.046e-05,1.052e-05,266997.0,2.83
2019-06-08,XEMBTC,1.087e-05,1.097e-05,1.059e-05,1.068e-05,335768.0,3.609
2019-06-07,XEMBTC,1.067e-05,1.102e-05,1.054e-05,1.087e-05,905320.0,9.68
