Created on 05-15-2020,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2018-08-16,LTCBTC,0.008665,0.00892,0.008653,0.008754,763052.62,6711.11
2018-08-15,LTCBTC,0.008783,0.009009,0.008621,0.008665,934595.44,8242.11
2018-08-14,LTCBTC,0.009033,0.00905,0.00835,0.008783,729714.83,6282.56
2018-08-13,LTCBTC,0.009396,0.009403,0.009,0.009033,453729.58,4170.67
2018-08-12,LTCBTC,0.009102,0.009102,0.009102,0.009102,0.0,0.0
2018-08-11,LTCBTC,0.009606,0.009612,0.0091,0.009102,286566.42,2653.41
2018-08-10,LTCBTC,0.009637,0.009786,0.009541,0.009606,520851.45,5014.16
2018-08-09,LTCBTC,0.009896,0.0101,0.0096,0.009637,483722.6,4761.09
2018-08-08,LTCBTC,0.01002,0.01021,0.009775,0.009896,649813.14,6510.86
2018-08-07,LTCBTC,0.01063,0.01067,0.009948,0.01002,481077.97,5001.37
2018-08-06,LTCBTC,0.01061,0.01078,0.0105,0.01063,463158.91,4925.78
2018-08-05,LTCBTC,0.01041,0.01066,0.01038,0.01061,472908.52,4980.41
2018-08-04,LTCBTC,0.01047,0.01069,0.01031,0.01041,449502.42,4697.15
2018-08-03,LTCBTC,0.01011,0.01051,0.01011,0.01047,494805.04,5080.81
2018-08-02,LTCBTC,0.01022,0.01023,0.01005,0.01011,393730.36,3988.57
2018-08-01,LTCBTC,0.01019,0.01032,0.01012,0.01022,605944.81,6195.99
2018-07-31,LTCBTC,0.01006,0.01023,0.009833,0.01019,576979.44,5782.35
2018-07-30,LTCBTC,0.01022,0.01031,0.01004,0.01006,406218.33,4131.97
2018-07-29,LTCBTC,0.01024,0.01033,0.01015,0.01022,321839.68,3290.15
2018-07-28,LTCBTC,0.0103,0.01032,0.01013,0.01024,378672.71,3878.98
2018-07-27,LTCBTC,0.01052,0.01058,0.01023,0.0103,809963.87,8419.33
2018-07-26,LTCBTC,0.01056,0.01062,0.01041,0.01052,584877.61,6168.82
2018-07-25,LTCBTC,0.01062,0.01075,0.0104,0.01056,488950.12,5153.89
2018-07-24,LTCBTC,0.01055,0.01116,0.01032,0.01062,741678.3,7927.77
2018-07-23,LTCBTC,0.0111,0.01126,0.01054,0.01055,648258.6,7060.16
2018-07-22,LTCBTC,0.01128,0.0113,0.01099,0.0111,433765.89,4827.52
2018-07-21,LTCBTC,0.01116,0.01148,0.01094,0.01128,426234.67,4793.89
2018-07-20,LTCBTC,0.01152,0.01158,0.0111,0.01116,558886.44,6312.02
2018-07-19,LTCBTC,0.01169,0.0119,0.0115,0.01152,443967.61,5198.56
2018-07-18,LTCBTC,0.01217,0.01264,0.01166,0.01169,579676.51,7059.0
2018-07-17,LTCBTC,0.01244,0.01254,0.012,0.01217,481348.06,5909.51
2018-07-16,LTCBTC,0.01237,0.01259,0.01225,0.01244,489979.66,6087.09
2018-07-15,LTCBTC,0.01218,0.01245,0.01207,0.01237,322425.11,3948.78
2018-07-14,LTCBTC,0.01231,0.01235,0.01215,0.01218,223386.4,2734.1
2018-07-13,LTCBTC,0.01231,0.01247,0.01223,0.01231,456063.89,5632.43
2018-07-12,LTCBTC,0.01224,0.01238,0.012,0.01231,495124.45,6053.66
2018-07-11,LTCBTC,0.01205,0.01267,0.01192,0.01224,567660.38,6915.6
2018-07-10,LTCBTC,0.01209,0.01223,0.01168,0.01205,599140.01,7124.03
2018-07-09,LTCBTC,0.01226,0.01234,0.01205,0.01209,465066.38,5668.39
2018-07-08,LTCBTC,0.01256,0.01264,0.01222,0.01226,419168.15,5231.54
2018-07-07,LTCBTC,0.01259,0.01263,0.01218,0.01256,348146.29,4322.69
2018-07-06,LTCBTC,0.01275,0.01288,0.01247,0.01259,422725.31,5344.75
2018-07-05,LTCBTC,0.01296,0.01305,0.01262,0.01275,509295.82,6523.05
2018-07-04,LTCBTC,0.01303,0.01326,0.0129,0.01296,506350.26,6590.85
2018-07-03,LTCBTC,0.01292,0.0135,0.01286,0.01303,606377.29,7984.78
2018-07-02,LTCBTC,0.01256,0.01304,0.01245,0.01292,478393.09,6085.72
2018-07-01,LTCBTC,0.01271,0.01272,0.01234,0.01256,460433.52,5773.9
2018-06-30,LTCBTC,0.01275,0.01306,0.01253,0.01271,483602.81,6189.53
2018-06-29,LTCBTC,0.01268,0.01289,0.01238,0.01275,620910.22,7813.15
2018-06-28,LTCBTC,0.01313,0.01326,0.01265,0.01268,476736.85,6173.99
2018-06-27,LTCBTC,0.01247,0.01322,0.01242,0.01313,613664.78,7870.15
2018-06-26,LTCBTC,0.01306,0.01319,0.01243,0.01247,615140.79,7962.13
2018-06-25,LTCBTC,0.01309,0.0134,0.01285,0.01306,669250.55,8776.9
2018-06-24,LTCBTC,0.01343,0.01353,0.01267,0.01309,750426.08,9849.75
2018-06-23,LTCBTC,0.01401,0.0141,0.0134,0.01343,578545.96,7904.12
2018-06-22,LTCBTC,0.01439,0.01441,0.0135,0.01401,769390.14,10723.2
2018-06-21,LTCBTC,0.01446,0.0146,0.0143,0.01439,423882.34,6115.53
2018-06-20,LTCBTC,0.01466,0.01475,0.01443,0.01446,369893.93,5377.42
2018-06-19,LTCBTC,0.01473,0.01487,0.01452,0.01466,405406.17,5944.17
2018-06-18,LTCBTC,0.01473,0.01485,0.0145,0.01473,340347.56,4989.33
2018-06-17,LTCBTC,0.0149,0.01498,0.01468,0.01473,365372.01,5412.11
2018-06-16,LTCBTC,0.01496,0.01503,0.01465,0.0149,369251.67,5479.48
2018-06-15,LTCBTC,0.01518,0.0152,0.01473,0.01496,468426.95,7008.01
2018-06-14,LTCBTC,0.01485,0.01537,0.01467,0.01518,464843.23,6973.34
2018-06-13,LTCBTC,0.01526,0.01527,0.01435,0.01485,298835.07,4443.94
2018-06-12,LTCBTC,0.01559,0.01575,0.01504,0.01526,344207.08,5339.25
2018-06-11,LTCBTC,0.01576,0.016,0.0154,0.01559,334217.51,5249.8
2018-06-10,LTCBTC,0.0157,0.0159,0.01541,0.01576,354348.58,5535.64
2018-06-09,LTCBTC,0.01575,0.01578,0.01557,0.0157,306463.44,4806.54
2018-06-08,LTCBTC,0.01581,0.01588,0.01559,0.01575,312131.42,4900.95
2018-06-07,LTCBTC,0.01586,0.01598,0.01564,0.01581,312136.23,4934.55
2018-06-06,LTCBTC,0.01603,0.01608,0.01573,0.01586,308442.96,4905.5
2018-06-05,LTCBTC,0.01599,0.01607,0.01573,0.01603,312226.96,4957.65
2018-06-04,LTCBTC,0.01623,0.0164,0.01581,0.01599,300876.23,4830.68
2018-06-03,LTCBTC,0.01614,0.01653,0.016,0.01623,312013.08,5077.41
2018-06-02,LTCBTC,0.01599,0.0162,0.01584,0.01614,325405.72,5225.05
2018-06-01,LTCBTC,0.01582,0.016,0.01569,0.01599,329656.39,5229.23
2018-05-31,LTCBTC,0.01588,0.01596,0.01572,0.01582,334115.93,5293.92
2018-05-30,LTCBTC,0.016,0.01627,0.01568,0.01588,343580.51,5507.59
2018-05-29,LTCBTC,0.01559,0.01644,0.01552,0.016,341560.8,5457.93
2018-05-28,LTCBTC,0.01602,0.01614,0.01554,0.01559,316264.44,4990.22
2018-05-27,LTCBTC,0.01615,0.01623,0.01596,0.01602,315694.69,5074.17
2018-05-26,LTCBTC,0.01593,0.0162,0.01591,0.01615,324273.16,5208.21
2018-05-25,LTCBTC,0.01621,0.01631,0.01587,0.01593,329546.06,5298.74
2018-05-24,LTCBTC,0.01579,0.01643,0.01557,0.01621,355927.97,5697.53
2018-05-23,LTCBTC,0.01603,0.01617,0.01556,0.01579,403850.4,6424.35
2018-05-22,LTCBTC,0.01598,0.0163,0.01591,0.01603,354446.29,5702.6
2018-05-21,LTCBTC,0.01639,0.01645,0.01596,0.01598,346504.39,5598.78
2018-05-20,LTCBTC,0.0164,0.01657,0.01622,0.01639,362716.63,5944.2
2018-05-19,LTCBTC,0.01651,0.01657,0.01622,0.0164,366544.5,6009.19
2018-05-18,LTCBTC,0.01644,0.0167,0.01622,0.01651,344153.76,5640.55
2018-05-17,LTCBTC,0.01668,0.01684,0.01635,0.01644,333949.9,5551.28
2018-05-16,LTCBTC,0.01648,0.01677,0.01635,0.01668,336707.15,5590.25
2018-05-15,LTCBTC,0.01702,0.01713,0.01635,0.01648,367740.45,6126.64
2018-05-14,LTCBTC,0.01663,0.01725,0.01617,0.01702,363656.79,6037.29
2018-05-13,LTCBTC,0.01673,0.01683,0.01622,0.01663,382908.62,6343.25
2018-05-12,LTCBTC,0.01621,0.01681,0.01602,0.01673,396524.96,6515.06
2018-05-11,LTCBTC,0.01642,0.01662,0.01602,0.01621,462589.99,7535.55
2018-05-10,LTCBTC,0.01688,0.0172,0.01639,0.01642,406240.02,6854.78
2018-05-09,LTCBTC,0.01735,0.01737,0.01679,0.01688,394764.51,6711.13
2018-05-08,LTCBTC,0.01757,0.01782,0.01715,0.01735,377646.16,6602.24
2018-05-07,LTCBTC,0.01788,0.01789,0.01715,0.01757,397283.98,6962.29
2018-05-06,LTCBTC,0.01811,0.01855,0.01746,0.01788,406496.56,7273.53
2018-05-05,LTCBTC,0.01739,0.01845,0.01727,0.01811,467540.38,8299.93
2018-05-04,LTCBTC,0.01657,0.01753,0.01641,0.01739,468277.11,7877.59
2018-05-03,LTCBTC,0.01641,0.01726,0.01637,0.01657,383530.85,6399.53
2018-05-02,LTCBTC,0.01629,0.01667,0.01616,0.01641,191145.35,3122.55
2018-05-01,LTCBTC,0.01605,0.01632,0.016,0.01629,96651.12,1562.8
2018-04-30,LTCBTC,0.01632,0.01639,0.016,0.01605,99407.58,1613.76
2018-04-29,LTCBTC,0.01629,0.01643,0.01607,0.01632,105575.31,1717.1
2018-04-28,LTCBTC,0.01633,0.01638,0.0161,0.01629,101026.07,1641.95
2018-04-27,LTCBTC,0.01657,0.01658,0.0161,0.01633,105143.93,1716.56
2018-04-26,LTCBTC,0.01634,0.0167,0.01631,0.01657,107064.68,1766.32
2018-04-25,LTCBTC,0.01709,0.01709,0.01593,0.01634,130274.67,2138.55
2018-04-24,LTCBTC,0.01705,0.01764,0.01699,0.01709,112790.58,1959.77
2018-04-23,LTCBTC,0.01666,0.01715,0.01663,0.01705,102398.49,1732.47
2018-04-22,LTCBTC,0.01665,0.01701,0.01645,0.01666,99665.67,1668.58
2018-04-21,LTCBTC,0.01758,0.01774,0.01636,0.01665,122112.52,2069.7
2018-04-20,LTCBTC,0.01773,0.01798,0.01742,0.01758,122153.85,2159.53
2018-04-19,LTCBTC,0.01719,0.01782,0.017,0.01773,115286.39,1995.84
2018-04-18,LTCBTC,0.01679,0.0173,0.01677,0.01719,107969.97,1835.45
2018-04-17,LTCBTC,0.01597,0.0173,0.01597,0.01679,149563.54,2502.39
2018-04-16,LTCBTC,0.01588,0.01604,0.01569,0.01597,103255.73,1635.51
2018-04-15,LTCBTC,0.01582,0.01599,0.01569,0.01588,107122.74,1692.95
2018-04-14,LTCBTC,0.01591,0.01597,0.01576,0.01582,116148.46,1840.4
2018-04-13,LTCBTC,0.01637,0.01638,0.0159,0.01591,119620.54,1927.28
2018-04-12,LTCBTC,0.01702,0.0171,0.01569,0.01637,132527.67,2160.23
2018-04-11,LTCBTC,0.0167,0.01716,0.0165,0.01702,106215.07,1766.2
2018-04-10,LTCBTC,0.01696,0.01705,0.01667,0.0167,103268.18,1734.38
2018-04-09,LTCBTC,0.01676,0.01717,0.0167,0.01696,104868.55,1780.2
2018-04-08,LTCBTC,0.01679,0.01685,0.01661,0.01676,105062.11,1756.89
2018-04-07,LTCBTC,0.01707,0.01733,0.01674,0.01679,104567.55,1778.65
2018-04-06,LTCBTC,0.01754,0.01758,0.01706,0.01707,109022.57,1882.72
2018-04-05,LTCBTC,0.01739,0.01773,0.01715,0.01754,120735.1,2113.47
2018-04-04,LTCBTC,0.01813,0.01815,0.01689,0.01739,123833.91,2158.8
2018-04-03,LTCBTC,0.01689,0.01823,0.01665,0.01813,130455.83,2249.68
2018-04-02,LTCBTC,0.01686,0.01713,0.01666,0.01689,189648.63,3220.14
2018-04-01,LTCBTC,0.01675,0.01708,0.01663,0.01686,183353.23,3083.74
2018-03-31,LTCBTC,0.01731,0.01751,0.01673,0.01675,199509.01,3416.72
2018-03-30,LTCBTC,0.01573,0.0175,0.01571,0.01731,211379.3,3576.57
2018-03-29,LTCBTC,0.01656,0.01667,0.0151,0.01573,213831.57,3452.93
2018-03-28,LTCBTC,0.01738,0.01739,0.01653,0.01656,209164.47,3556.97
2018-03-27,LTCBTC,0.01821,0.01827,0.01738,0.01738,208347.32,3696.08
2018-03-26,LTCBTC,0.01895,0.01903,0.01794,0.01821,183731.17,3408.46
2018-03-25,LTCBTC,0.01858,0.01904,0.01855,0.01895,95039.75,1780.01
2018-03-24,LTCBTC,0.01897,0.01898,0.01841,0.01858,98808.91,1839.5
2018-03-23,LTCBTC,0.01879,0.019,0.01876,0.01897,141385.2,2665.86
2018-03-22,LTCBTC,0.01892,0.01915,0.01872,0.01879,196228.6,3713.31
2018-03-21,LTCBTC,0.01892,0.01925,0.0187,0.01892,181783.33,3467.18
2018-03-20,LTCBTC,0.01877,0.01923,0.01861,0.01892,176162.2,3320.75
2018-03-19,LTCBTC,0.01876,0.01895,0.01852,0.01877,186749.28,3490.51
2018-03-18,LTCBTC,0.01935,0.01965,0.01868,0.01876,219460.39,4178.77
2018-03-17,LTCBTC,0.0199,0.01998,0.0192,0.01935,193973.3,3812.33
2018-03-16,LTCBTC,0.01989,0.02008,0.0195,0.0199,177077.69,3508.29
2018-03-15,LTCBTC,0.01956,0.02024,0.01944,0.01989,183307.72,3636.58
2018-03-14,LTCBTC,0.0192,0.0199,0.01891,0.01956,182466.43,3505.68
2018-03-13,LTCBTC,0.01951,0.01957,0.01907,0.0192,198607.9,3825.54
2018-03-12,LTCBTC,0.01973,0.01992,0.01926,0.01951,341062.66,6661.51
2018-03-11,LTCBTC,0.02015,0.0207,0.01959,0.01973,361973.34,7376.36
2018-03-10,LTCBTC,0.02013,0.0206,0.01978,0.02015,350147.01,7052.73
2018-03-09,LTCBTC,0.01885,0.02087,0.01847,0.02013,266805.13,5163.62
2018-03-08,LTCBTC,0.01874,0.01926,0.0184,0.01885,324067.71,6036.53
2018-03-07,LTCBTC,0.01832,0.01882,0.01796,0.01874,368917.63,6725.74
2018-03-06,LTCBTC,0.01841,0.01859,0.01815,0.01832,347572.85,6397.28
2018-03-05,LTCBTC,0.01858,0.01887,0.01817,0.01841,343868.0,6332.33
2018-03-04,LTCBTC,0.01833,0.01879,0.01832,0.01858,348622.26,6479.59
2018-03-03,LTCBTC,0.01931,0.01962,0.01833,0.01833,354370.02,6677.38
2018-03-02,LTCBTC,0.01917,0.01942,0.01867,0.01931,367835.43,6950.68
2018-03-01,LTCBTC,0.0196,0.01998,0.01913,0.01917,356548.23,6977.83
2018-02-28,LTCBTC,0.02031,0.02082,0.0196,0.0196,351950.67,7027.78
2018-02-27,LTCBTC,0.0212,0.02142,0.02011,0.02031,360978.89,7452.88
2018-02-26,LTCBTC,0.02276,0.024,0.02114,0.0212,321362.36,7294.87
2018-02-25,LTCBTC,0.02132,0.02324,0.0209,0.02276,337742.72,7337.73
2018-02-24,LTCBTC,0.02037,0.02146,0.02017,0.02132,327812.05,6749.1
2018-02-23,LTCBTC,0.01965,0.02068,0.01888,0.02037,337991.02,6778.41
2018-02-22,LTCBTC,0.02005,0.02058,0.0193,0.01965,320587.73,6385.69
2018-02-21,LTCBTC,0.02037,0.02057,0.01958,0.02005,315793.18,6341.97
2018-02-20,LTCBTC,0.0199,0.022,0.01934,0.02037,306255.29,6381.32
2018-02-19,LTCBTC,0.02054,0.02083,0.01989,0.0199,349557.99,7145.74
2018-02-18,LTCBTC,0.02066,0.02134,0.0201,0.02054,322430.01,6705.79
2018-02-17,LTCBTC,0.02248,0.02256,0.02061,0.02066,328357.53,7019.0
2018-02-16,LTCBTC,0.02207,0.02335,0.02094,0.02248,331479.91,7264.21
2018-02-15,LTCBTC,0.02245,0.02499,0.02098,0.02207,373398.19,8609.46
2018-02-14,LTCBTC,0.01866,0.0235,0.01863,0.02245,420470.53,8972.6
2018-02-13,LTCBTC,0.01814,0.0187,0.01808,0.01866,476179.96,8703.44
2018-02-12,LTCBTC,0.01842,0.0186,0.01799,0.01814,481166.21,8780.54
2018-02-11,LTCBTC,0.01813,0.01865,0.01789,0.01842,493558.46,8969.14
2018-02-10,LTCBTC,0.01881,0.01893,0.01788,0.01813,293266.49,5421.59
2018-02-09,LTCBTC,0.01818,0.01884,0.01774,0.01881,914646.57,16536.76
2018-02-08,LTCBTC,0.01818,0.01833,0.01732,0.01818,1523792.51,26963.49
2018-02-07,LTCBTC,0.01847,0.01878,0.01804,0.01818,945425.67,17406.42
2018-02-06,LTCBTC,0.01808,0.01869,0.0175,0.01847,307728.46,5559.32
2018-02-05,LTCBTC,0.01801,0.01843,0.01746,0.01808,270003.32,4868.92
2018-02-04,LTCBTC,0.0174,0.01856,0.01719,0.01801,181156.3,3253.41
2018-02-03,LTCBTC,0.01486,0.0175,0.01464,0.0174,196903.37,3071.42
2018-02-02,LTCBTC,0.01562,0.01582,0.01346,0.01486,228412.44,3375.69
2018-02-01,LTCBTC,0.01606,0.01626,0.01504,0.01562,134679.14,2135.81
2018-01-31,LTCBTC,0.01643,0.01648,0.01602,0.01606,107729.77,1739.18
2018-01-30,LTCBTC,0.01616,0.01657,0.01603,0.01643,113021.93,1839.64
2018-01-29,LTCBTC,0.01654,0.01654,0.01604,0.01616,47541.81,770.74
2018-01-28,LTCBTC,0.01585,0.01654,0.01571,0.01654,63417.81,1018.39
2018-01-27,LTCBTC,0.01584,0.01607,0.01578,0.01585,51112.14,813.42
2018-01-26,LTCBTC,0.01608,0.01614,0.0157,0.01584,90184.79,1439.93
2018-01-25,LTCBTC,0.01588,0.01622,0.01577,0.01608,108523.6,1735.84
2018-01-24,LTCBTC,0.01641,0.01648,0.01588,0.01588,73947.26,1198.7
2018-01-23,LTCBTC,0.01659,0.01665,0.01625,0.01641,103676.91,1705.49
2018-01-22,LTCBTC,0.01651,0.01668,0.0163,0.01659,112882.11,1865.06
2018-01-21,LTCBTC,0.01649,0.01667,0.01619,0.01651,103538.56,1695.14
2018-01-20,LTCBTC,0.01676,0.0168,0.01613,0.01649,92906.48,1521.74
2018-01-19,LTCBTC,0.01703,0.0172,0.01665,0.01676,139441.3,2351.77
2018-01-18,LTCBTC,0.01681,0.01737,0.0163,0.01703,204708.11,3442.86
2018-01-17,LTCBTC,0.01644,0.01714,0.01501,0.01681,257353.61,4189.71
2018-01-16,LTCBTC,0.01708,0.01726,0.015,0.01644,218040.31,3665.24
2018-01-15,LTCBTC,0.0174,0.01757,0.01698,0.01708,114855.38,1981.46
2018-01-14,LTCBTC,0.0181,0.0188,0.0174,0.0174,166666.28,2977.91
2018-01-13,LTCBTC,0.01704,0.0183,0.01682,0.0181,160932.19,2771.62
2018-01-12,LTCBTC,0.01699,0.01725,0.01692,0.01704,165774.89,2825.05
2018-01-11,LTCBTC,0.01672,0.01726,0.01672,0.01699,218760.13,3722.3
2018-01-10,LTCBTC,0.01699,0.0172,0.01667,0.01672,178765.92,3044.09
2018-01-09,LTCBTC,0.01688,0.01723,0.01661,0.01699,194797.79,3280.62
2018-01-08,LTCBTC,0.01673,0.01721,0.01662,0.01688,203042.87,3417.38
2018-01-07,LTCBTC,0.01624,0.01728,0.01617,0.01673,164712.13,2774.76
2018-01-06,LTCBTC,0.0143,0.01847,0.0143,0.01624,234247.16,3965.28
2018-01-05,LTCBTC,0.01564,0.01624,0.01423,0.0143,198350.82,3074.26
2018-01-04,LTCBTC,0.01612,0.01665,0.01535,0.01564,234699.52,3717.9
2018-01-03,LTCBTC,0.01693,0.01725,0.01612,0.01612,222673.86,3682.64
2018-01-02,LTCBTC,0.01666,0.01852,0.01649,0.01693,192887.2,3412.44
2018-01-01,LTCBTC,0.01634,0.017,0.01611,0.01666,162448.27,2709.18
2017-12-31,LTCBTC,0.01667,0.01693,0.01623,0.01634,128742.07,2120.81
2017-12-30,LTCBTC,0.01667,0.0169,0.01633,0.01667,134912.49,2242.8
2017-12-29,LTCBTC,0.0173,0.01735,0.01663,0.01667,97155.6,1645.11
2017-12-28,LTCBTC,0.0171,0.01754,0.0168,0.0173,93090.23,1605.66
2017-12-27,LTCBTC,0.01775,0.0178,0.01701,0.0171,86429.08,1504.02
2017-12-26,LTCBTC,0.01911,0.01916,0.01717,0.01775,104673.95,1894.09
2017-12-25,LTCBTC,0.01951,0.01999,0.01907,0.01911,111131.47,2173.21
2017-12-24,LTCBTC,0.01917,0.0197,0.01889,0.01951,125931.03,2441.56
2017-12-23,LTCBTC,0.01888,0.0196,0.01846,0.01917,136107.42,2606.24
2017-12-22,LTCBTC,0.01954,0.01963,0.01634,0.01888,152430.51,2815.65
2017-12-21,LTCBTC,0.01844,0.01964,0.0176,0.01954,146785.75,2782.67
2017-12-20,LTCBTC,0.01961,0.01972,0.0184,0.01844,172189.77,3267.86
2017-12-19,LTCBTC,0.01864,0.01995,0.01835,0.01961,178464.6,3409.99
2017-12-18,LTCBTC,0.01654,0.01914,0.01631,0.01864,155167.33,2674.84
2017-12-17,LTCBTC,0.01532,0.01722,0.01532,0.01654,153412.82,2507.47
2017-12-16,LTCBTC,0.01744,0.01744,0.0147,0.01532,89436.86,1429.23
2017-12-15,LTCBTC,0.0167,0.01744,0.01385,0.01744,148528.58,2291.99
2017-12-14,LTCBTC,0.01818,0.01887,0.01585,0.0167,219267.15,3888.33
2017-12-13,LTCBTC,0.01728,0.02,0.01687,0.01818,269953.18,4880.97
2017-12-12,LTCBTC,0.01238,0.018,0.012,0.01728,360935.03,5609.96
2017-12-11,LTCBTC,0.00965,0.01313,0.009048,0.01238,340162.99,3608.82
2017-12-10,LTCBTC,0.01013,0.01023,0.009035,0.00965,305987.96,2976.68
2017-12-09,LTCBTC,0.007553,0.01027,0.007485,0.01013,420719.39,3942.48
2017-12-08,LTCBTC,0.005609,0.008548,0.004549,0.007553,645726.68,4372.82
2017-12-07,LTCBTC,0.007094,0.00713,0.005476,0.005609,547159.86,3443.41
2017-12-06,LTCBTC,0.008571,0.008599,0.00684,0.007094,413630.6,3240.77
2017-12-05,LTCBTC,0.008889,0.008889,0.0085,0.008571,222268.11,1920.76
2017-12-04,LTCBTC,0.008949,0.008949,0.0085,0.008889,228013.43,1990.54
2017-12-03,LTCBTC,0.009048,0.009114,0.008759,0.008949,149643.94,1338.4
2017-12-02,LTCBTC,0.008954,0.009359,0.008811,0.009048,226669.42,2054.72
2017-12-01,LTCBTC,0.008529,0.009189,0.008526,0.008954,129735.12,1154.33
