Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USD
2019-03-20,ETCUSD,4.711,4.915,4.711,4.765,39.45,190.55
2019-03-19,ETCUSD,4.608,4.819,4.58,4.711,10.56,49.86
2019-03-18,ETCUSD,4.614,4.614,4.553,4.608,3.035,13.93
2019-03-17,ETCUSD,4.6,4.614,4.552,4.614,10.29,47.34
2019-03-16,ETCUSD,4.584,4.73,4.584,4.6,3.345,15.59
2019-03-15,ETCUSD,4.495,4.584,4.495,4.584,0.4473,2.045
2019-03-14,ETCUSD,4.441,4.495,4.441,4.495,0.2093,0.9341
2019-03-13,ETCUSD,4.421,4.47,4.421,4.441,2.461,10.99
2019-03-12,ETCUSD,4.441,4.453,4.4,4.421,0.2057,0.9117
2019-03-11,ETCUSD,4.42,4.538,4.42,4.441,4.236,18.84
2019-03-10,ETCUSD,4.441,4.441,4.42,4.42,2.769,12.27
2019-03-09,ETCUSD,4.478,4.478,4.387,4.441,1.936,8.662
2019-03-08,ETCUSD,4.494,4.593,4.478,4.478,1.033,4.69
2019-03-07,ETCUSD,4.337,4.53,4.337,4.494,17.0,76.81
2019-03-06,ETCUSD,4.488,4.527,4.336,4.337,0.2706,1.196
2019-03-05,ETCUSD,4.36,4.488,4.36,4.488,0.3062,1.354
2019-03-04,ETCUSD,4.511,4.523,4.353,4.36,8.493,37.79
2019-03-03,ETCUSD,4.551,4.551,4.511,4.511,5.086,23.04
2019-03-02,ETCUSD,4.563,4.653,4.53,4.551,0.4134,1.896
2019-03-01,ETCUSD,4.563,4.614,4.515,4.563,1.203,5.5
2019-02-28,ETCUSD,4.593,4.698,4.563,4.563,12.98,59.86
2019-02-27,ETCUSD,4.589,4.593,4.541,4.593,0.1202,0.5503
2019-02-26,ETCUSD,4.58,4.589,4.52,4.589,3.54,16.2
2019-02-25,ETCUSD,4.545,4.736,4.524,4.58,0.5777,2.647
2019-02-24,ETCUSD,4.975,5.172,4.545,4.545,9.14,45.2
2019-02-23,ETCUSD,4.98,4.98,4.95,4.975,0.3352,1.665
2019-02-22,ETCUSD,4.732,4.98,4.723,4.98,1.632,8.004
2019-02-21,ETCUSD,4.932,4.932,4.731,4.732,0.1293,0.6132
2019-02-20,ETCUSD,4.83,4.95,4.8,4.932,29.41,141.25
2019-02-19,ETCUSD,4.572,4.97,4.551,4.83,392.72,1886.68
2019-02-18,ETCUSD,4.38,4.713,4.38,4.572,717.11,3292.71
2019-02-17,ETCUSD,4.386,4.486,4.336,4.38,274.22,1205.99
2019-02-16,ETCUSD,4.45,4.47,4.358,4.386,110.4,488.01
2019-02-15,ETCUSD,4.44,4.48,4.336,4.45,772.42,3399.45
2019-02-14,ETCUSD,4.372,4.479,4.305,4.44,976.73,4280.89
2019-02-13,ETCUSD,4.275,4.429,4.275,4.372,634.9,2759.21
2019-02-12,ETCUSD,4.203,4.379,4.203,4.275,229.92,987.12
2019-02-11,ETCUSD,4.32,4.32,4.202,4.203,188.7,799.78
2019-02-10,ETCUSD,4.21,4.32,4.19,4.32,459.63,1950.28
2019-02-09,ETCUSD,4.222,4.358,4.14,4.21,294.75,1266.65
2019-02-08,ETCUSD,4.045,4.381,3.97,4.222,1946.12,8373.88
2019-02-07,ETCUSD,3.955,4.114,3.95,4.045,241.57,967.32
2019-02-06,ETCUSD,4.111,4.18,3.95,3.955,315.44,1263.74
2019-02-05,ETCUSD,4.167,4.228,4.111,4.111,184.68,770.48
2019-02-04,ETCUSD,4.203,4.274,4.15,4.167,416.97,1747.47
2019-02-03,ETCUSD,4.228,4.26,4.19,4.203,122.44,516.42
2019-02-02,ETCUSD,4.257,4.304,4.187,4.228,238.17,1001.38
2019-02-01,ETCUSD,4.205,4.39,4.159,4.257,495.21,2119.95
2019-01-31,ETCUSD,4.312,4.378,4.2,4.205,633.08,2717.93
2019-01-30,ETCUSD,4.212,4.39,4.156,4.312,1467.73,6123.83
2019-01-29,ETCUSD,4.316,4.4,4.152,4.212,165.19,700.06
2019-01-28,ETCUSD,4.638,4.639,4.25,4.316,1711.94,7648.86
2019-01-27,ETCUSD,4.69,4.788,4.551,4.638,267.32,1237.63
2019-01-26,ETCUSD,4.711,4.809,4.65,4.69,516.39,2456.89
2019-01-25,ETCUSD,4.608,4.81,4.603,4.711,676.82,3179.46
2019-01-24,ETCUSD,4.655,4.679,4.53,4.608,366.45,1692.96
2019-01-23,ETCUSD,4.619,4.74,4.619,4.655,239.68,1123.89
2019-01-22,ETCUSD,4.66,4.77,4.6,4.619,327.04,1525.52
2019-01-21,ETCUSD,4.611,4.772,4.513,4.66,188.3,876.39
2019-01-20,ETCUSD,4.771,4.8,4.608,4.611,229.95,1083.0
2019-01-19,ETCUSD,4.68,4.87,4.68,4.771,288.46,1388.95
2019-01-18,ETCUSD,4.809,4.844,4.658,4.68,198.62,940.83
2019-01-17,ETCUSD,4.503,4.89,4.503,4.809,821.51,3898.39
2019-01-16,ETCUSD,4.52,4.73,4.5,4.503,409.75,1888.16
2019-01-15,ETCUSD,4.554,4.88,4.5,4.52,477.3,2208.12
2019-01-14,ETCUSD,4.55,4.892,4.45,4.554,424.18,1994.08
2019-01-13,ETCUSD,5.104,5.104,4.451,4.55,725.7,3301.55
2019-01-12,ETCUSD,4.823,5.158,4.823,5.104,198.83,985.57
2019-01-11,ETCUSD,4.7,4.973,4.7,4.823,150.42,731.79
2019-01-10,ETCUSD,5.3,5.324,4.648,4.7,1646.77,7946.59
2019-01-09,ETCUSD,5.204,5.439,5.185,5.3,531.6,2818.71
2019-01-08,ETCUSD,5.18,5.45,5,5.204,1185.63,6238.73
2019-01-07,ETCUSD,5.749,5.893,5.18,5.18,800.87,4372.92
2019-01-06,ETCUSD,5.561,5.895,5.512,5.749,670.9,3849.94
2019-01-05,ETCUSD,5.77,5.797,5.553,5.561,417.32,2353.35
2019-01-04,ETCUSD,5.417,5.78,5.417,5.77,344.71,1924.25
2019-01-03,ETCUSD,5.744,5.8,5.407,5.417,419.53,2346.12
2019-01-02,ETCUSD,5.6,5.781,5.5,5.744,637.76,3617.62
2019-01-01,ETCUSD,5.206,5.6,5.206,5.6,374.16,2058.07
2018-12-31,ETCUSD,5.513,5.603,5.2,5.206,341.0,1858.1
2018-12-30,ETCUSD,5.368,5.666,5.32,5.513,351.34,1932.77
2018-12-29,ETCUSD,5.441,5.7,5.2,5.368,466.05,2566.89
2018-12-28,ETCUSD,5.059,5.715,5,5.441,957.45,5041.01
2018-12-27,ETCUSD,5.778,6.1,5,5.059,944.33,5321.99
2018-12-26,ETCUSD,4.82,5.78,4.82,5.778,607.77,3191.03
2018-12-25,ETCUSD,5.426,5.426,4.7,4.82,826.07,4048.64
2018-12-24,ETCUSD,5.1,5.7,5.1,5.426,1620.54,8869.09
2018-12-23,ETCUSD,4.999,5.249,4.905,5.1,655.49,3341.45
2018-12-22,ETCUSD,5.074,5.074,4.65,4.999,414.89,1970.14
2018-12-21,ETCUSD,4.877,5.1,4.803,5.074,465.16,2269.38
2018-12-20,ETCUSD,4.751,5.149,4.464,4.877,2383.0,11451.32
2018-12-19,ETCUSD,4.37,5.1,4.37,4.751,2720.69,12973.15
2018-12-18,ETCUSD,4.082,4.37,4.04,4.37,1275.57,5347.46
2018-12-17,ETCUSD,3.78,4.4,3.78,4.082,1205.86,4931.61
2018-12-16,ETCUSD,3.763,3.999,3.763,3.78,248.14,959.14
2018-12-15,ETCUSD,4.02,4.029,3.72,3.763,809.13,3063.93
2018-12-14,ETCUSD,4.15,4.179,3.911,4.02,852.94,3407.2
2018-12-13,ETCUSD,4.1,4.199,3.882,4.15,589.42,2398.8
2018-12-12,ETCUSD,4.01,4.2,3.78,4.1,924.24,3666.8
2018-12-11,ETCUSD,4.018,4.28,3.9,4.01,503.48,2045.48
2018-12-10,ETCUSD,4.1,4.29,3.935,4.018,867.77,3503.8
2018-12-09,ETCUSD,4.099,4.471,3.928,4.1,453.38,1912.96
2018-12-08,ETCUSD,4.038,4.217,3.78,4.099,950.68,3794.19
2018-12-07,ETCUSD,3.9,4.246,3.7,4.038,1723.3,6664.12
2018-12-06,ETCUSD,4.4,4.48,3.9,3.9,1294.24,5447.16
2018-12-05,ETCUSD,4.7,4.9,4.316,4.4,2226.74,10108.36
2018-12-04,ETCUSD,4.9,5.197,4.7,4.7,3296.74,16064.73
2018-12-03,ETCUSD,5.516,5.576,4.9,4.9,1164.17,5980.75
2018-12-02,ETCUSD,5.053,6.308,5.053,5.516,1371.04,7444.56
2018-12-01,ETCUSD,4.997,5.264,4.791,5.053,279.15,1404.3
2018-11-30,ETCUSD,5.007,5.299,4.909,4.997,382.27,1936.19
2018-11-29,ETCUSD,5.201,5.4,5,5.007,386.62,1996.07
2018-11-28,ETCUSD,4.9,5.65,4.682,5.201,783.4,4064.17
2018-11-27,ETCUSD,4.623,4.9,4.51,4.9,200.85,934.58
2018-11-26,ETCUSD,5.087,5.243,4.499,4.623,582.18,2846.29
2018-11-25,ETCUSD,5.238,5.243,4.6,5.087,1580.71,7706.76
2018-11-24,ETCUSD,5.609,5.65,4.9,5.238,610.51,3216.54
2018-11-23,ETCUSD,5.8,5.939,5.131,5.609,956.6,5272.99
2018-11-22,ETCUSD,6.178,6.5,5.8,5.8,522.65,3167.57
2018-11-21,ETCUSD,5.911,6.41,5.793,6.178,1256.93,7598.96
2018-11-20,ETCUSD,6.6,6.88,5.5,5.911,2600.35,15881.69
2018-11-19,ETCUSD,8.018,8.018,6.498,6.6,1417.69,10053.24
2018-11-18,ETCUSD,7.984,8.136,7.922,8.018,184.04,1482.44
2018-11-17,ETCUSD,8.15,8.15,7.88,7.984,133.6,1070.79
2018-11-16,ETCUSD,8.539,8.546,8,8.15,348.41,2836.89
2018-11-15,ETCUSD,8.8,8.94,7.797,8.539,1450.84,12110.36
2018-11-14,ETCUSD,9.351,9.634,7.99,8.8,1999.81,17510.22
2018-11-13,ETCUSD,9.435,9.576,9.35,9.351,180.14,1693.89
2018-11-12,ETCUSD,9.614,9.641,9.41,9.435,176.71,1675.43
2018-11-11,ETCUSD,9.848,9.852,9.428,9.614,461.11,4417.2
2018-11-10,ETCUSD,9.736,9.855,9.736,9.848,328.63,3224.76
2018-11-09,ETCUSD,9.894,9.919,9.736,9.736,201.51,1973.23
2018-11-08,ETCUSD,9.877,9.98,9.69,9.894,476.46,4675.95
2018-11-07,ETCUSD,10.14,10.14,9.81,9.877,501.56,4996.01
2018-11-06,ETCUSD,9.651,10.14,9.558,10.14,588.48,5804.07
2018-11-05,ETCUSD,9.675,9.888,9.51,9.651,527.1,5080.66
2018-11-04,ETCUSD,9.457,9.9,9.38,9.675,618.5,5941.26
2018-11-03,ETCUSD,9.401,9.47,9.35,9.457,292.98,2755.2
2018-11-02,ETCUSD,9.34,9.485,9.34,9.401,238.94,2250.29
2018-11-01,ETCUSD,9.439,9.492,9.312,9.34,387.36,3639.54
2018-10-31,ETCUSD,9.36,9.508,9.256,9.439,555.54,5202.17
2018-10-30,ETCUSD,9.47,9.57,9.31,9.36,387.75,3656.43
2018-10-29,ETCUSD,9.93,10.05,9.31,9.47,771.66,7424.08
2018-10-28,ETCUSD,10.05,10.05,9.57,9.93,563.23,5571.16
2018-10-27,ETCUSD,10,10.11,9.97,10.05,491.6,4922.91
2018-10-26,ETCUSD,10.02,10.16,9.99,10,401.48,4025.14
2018-10-25,ETCUSD,10.2,10.2,10,10.02,315.81,3184.66
2018-10-24,ETCUSD,10.2,10.35,10.12,10.2,264.59,2689.49
2018-10-23,ETCUSD,10.5,10.62,10.19,10.2,697.73,7213.67
2018-10-22,ETCUSD,10,10.67,9.98,10.5,1028.72,10591.32
2018-10-21,ETCUSD,10.09,10.1,9.985,10,343.93,3458.9
2018-10-20,ETCUSD,9.96,10.09,9.859,10.09,327.99,3269.93
2018-10-19,ETCUSD,10.1,10.12,9.86,9.96,709.65,7081.56
2018-10-18,ETCUSD,10.03,10.19,9.891,10.1,819.96,8279.82
